Y,target,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18 ,X19,X20,X21,X22,X23,X24
1693,1650,5.617,15,7263,1381,0.0764,137.792,8.963,3.632,0.912,1064,3.523,120,2,0.168,285,945.5675,0.54,1,5405,3979.793,0,2906,56,2
1625,1660,7.915,0,6981,1307,0.0865,161.528,11.199,3.651,1.019,1032,4.728,303,3,0.21,285,1378.588,0.54,1,4542,5052.908,0,654,57,2
1671,1660,5.504,10.15,7680,1282,0.0728,161,9.533,4.13,0.876,1161,5.125,170,2,0.198,285,839.981,0.44,1,2776,3916.338,5.15,2990,2513,2
1667,1650,2.552,10.3,6965,1341,0.0672,138.05,8.383,4.107,0.654,1011,0,58,1,0.174,285,188.32,0.48,0,2522,2053.084,5.3,640,64,2
1676,1650,2.537,10.7,7787,1291,0.0559,161.048,9.122,4.12,0.621,1131,2.03,157,2,0.193,285,268.273,0.43,0,5741,1702.509,5.7,3016,67,2
1680,1660,6.047,10.5,7356,1300,0.1031,145.981,10.574,4.133,1.132,1111,5.04,151,3,0.193,285,749.417,1.24,1,2016,4566.893,5.5,681,2515,2
1674,1660,2.747,10.4,7276,1256,0.0598,142.67,9.023,4.092,0.887,1052,2.039,123,2,0.195,285,610.686,-0.13,1,4902,2122.612,5.4,571,71,2
1685,1660,5.205,10.75,7687,1346,0.072,150,8.867,4.11,0.71,1091,4.795,148,2,0.178,285,472.561,-0.79,1,1926,3524.961,5.75,627,73,2
1658,1660,4.579,10.21,7330,1378,0.078,153,9.029,4.618,0.697,1101,0,79,1,0.162,290,299.043,1.45,0,2787,3596.804,5.21,570,2524,2
1627,1660,4.774,10,8064,1310,0.0751,160,8.809,4.164,0.774,1157,3.074,149,1,0.187,285,377.0005,-0.53,1,6023,4134.873,0,834,79,2
1654,1660,3.04,10.23,7252,1283,0.0796,148,8.383,4.145,0.63,1316,2.265,162,2,0.202,285,293.382,-1.29,1,1164,1887.848,5.23,575,78,2
1646,1660,7.808,0,7612,1320,0.077,167.528,11.451,4.239,0.93,1092,0,414,5,0.19,280,1780.221,2.57,1,8458,7048.855,0,2852,89,2
1687,1650,3.242,21.04,7850,1344,0.0778,150,9.118,3.816,0.747,1170,0.998,211,3,0.172,290,626.775,1.52,1,2364,2689.88,6.04,551,2540,2
1662,1660,2.228,20,7567,1280,0.0699,142.971,8.175,4.029,0.837,1097,1.239,213,2,0.198,280,465.5505,-1.72,1,1047,1633.571,0,1558,94,2
1675,1660,8.462,0,7231,1326,0.0941,163.6,11.206,4.237,1.01,1081,1.041,309,5,0.192,290,1205.743,1.53,1,3105,7418.619,0,841,2544,2
1679,1650,6.441,5,7065,1347,0.0881,150.5,10.721,3.601,0.958,1018,1.123,219,3,0.156,280,894.8445,-1.69,1,2263,5468.719,0,789,98,2
1666,1650,4.212,15.4,7408,1363,0.0806,150,9.051,4.132,0.813,1067,0,74,1,0.187,280,251.6085,-1.69,1,1850,4035.037,5.4,652,99,2
1664,1660,5.339,15.36,7196,1396,0.0777,145,8.025,4.106,0.67,1080,0,109,2,0.193,290,476.008,0.73,1,2133,4164.365,5.36,541,2548,2
1652,1650,4.136,15.74,7029,1344,0.0864,141.75,8.498,4.098,0.87,1028,0,120,2,0.195,280,490.4165,-1.75,1,2075,3732.74,5.74,-6203,100,2
1710,1660,4.048,16.32,6969,1322,0.0784,144,8.007,3.538,0.89,1051,0,122,4,0.19,290,456.836,2,0,2544,3021.832,6.32,520,2549,2
1671,1660,5,15.07,7638,1302,0.0741,157,9.429,4.603,0.873,1151,4.011,161,2,0.172,290,727.887,3.69,1,1529,4039.753,5.07,-4023,2556,2
1685,1660,7.57,0,7127,1315,0.0876,158.629,12.247,3.82,1.098,1031,4.502,199,4,0.181,280,814.123,0.86,0,1662,4949.315,0,570,108,2
1693,1660,1.062,15.57,6941,1326,0.0453,135.801,8.233,4.229,0.514,1006,1.062,95,1,0.185,285,370.392,1.08,0,2317,716.319,5.57,617,115,2
1637,1660,3.88,15.1,7083,1314,0.0745,147.41,9.24,3.932,0.768,1061,2.305,291,3,0.188,285,420.654,1.65,1,1397,2821.35,5.1,3206,2567,2
1647,1660,5.556,15.2,7510,1307,0.0733,158,9.405,3.025,0.865,1130,3.043,288,4,0.2,285,534.619,-2.68,1,6072,4490.274,5.2,652,2570,2
1688,1660,2.567,15,6864,1327,0.0643,140,8.309,3.486,0.632,1091,2.567,311,1,0.162,285,990.216,-1.58,0,7540,1863.642,5,621,2571,2
1653,1660,4.411,15.4,8150,1298,0.0704,158,9.081,3.642,0.761,1230,2.659,231,2,0.193,285,498.4435,1.45,1,6794,3316.892,5.4,6176,2572,2
1664,1660,4.109,15.1,7683,1295,0.082,146.577,9.916,4.245,0.939,1117,4.109,171,2,0.196,285,463.31,-3.75,0,78116,2853.785,5.1,2858,123,2
1658,1660,4.643,15.2,7246,1301,0.0741,143.555,8.043,4.118,0.82,1090,3.617,81,1,0.198,285,374.205,1.36,1,2204,2807.743,5.2,632,2575,2
1649,1660,3.007,15.1,7416,1284,0.0763,142,8.049,4.124,0.886,1121,2.115,61,2,0.199,285,341.5365,2.27,1,2368,2334.85,10,521,2577,2
1683,1660,6.651,0,6817,1319,0.0885,150.807,8.223,4.231,0.864,1031,3.056,139,3,0.164,285,361.3495,2.75,1,1443,4550.331,0,460,2580,2
1684,1660,3.065,16,7690,1329,0.0905,153.4,9.413,4.032,0.858,1113,3.065,240,3,0.198,285,815.079,-1.27,0,2236,2101.057,10,463,137,2
1667,1660,3.593,15.7,7344,1351,0.071,140,8.013,4.088,0.749,1083,2.375,74,2,0.136,285,287.5325,0.04,1,1984,2516.249,10,625,136,2
1638,1660,5.055,13.34,7345,1314,0.0688,160,9.765,4.631,0.87,1111,4.093,411,3,0.187,285,789.046,3.47,1,6351,3908.237,10,831,2584,2
1670,1660,9.435,0,7463,1366,0.0848,162.2,9.182,4.109,0.849,1140,4.096,161,2,0.175,285,722.394,3.29,0,2079,3135.488,0,831,2583,2
1672,1660,4.197,15.14,7519,1330,0.0769,147,8.487,4.204,0.802,1083,1.059,90,1,0.195,285,324.729,-1.27,0,1875,3300.463,10,974,138,2
1736,1660,3.697,15.32,7101,1309,0.0823,146,8.414,3.648,0.827,1023,2.14,158,3,0.17,285,281.582,0.81,0,1647,2416.116,10,1019,139,2
1658,1660,5.043,15.62,7135,1344,0.0835,155,9.408,3.504,0.81,1071,3.117,209,2,0.152,285,519.714,2.35,1,7299,3287.101,10,721,2588,2
1679,1660,8.001,0,7425,1318,0.0981,165,11.138,4.063,1.079,1072,4.454,314,2,0.197,285,559.0365,0.3,1,1317,5587.273,0,703,142,2
1642,1660,5.082,15.87,7464,1320,0.0708,151.395,8.28,3.92,0.703,1081,3.153,114,2,0.2,285,177.8925,3.09,1,1002,3596.838,10,525,143,5
1688,1660,5.162,15.14,7516,1320,0.09,152.581,11.168,4.114,1.043,1097,0,376,6,0.191,285,1343.584,0.43,1,1258,4776.854,5.14,499,149,2
1651,1660,4.673,20.9,7314,1349,0.0712,147.231,8.367,4.124,0.729,1111,4.072,130,2,0.193,285,488.81,1.32,1,2448,3624.965,15,671,2603,2
1682,1650,7.14,0,6805,1315,0.0893,159.195,11.59,3.541,1.08,1041,3.611,210,4,0.197,285,1150.213,2.48,1,4254,5417.219,0,1021,2606,2
1662,1660,4.42,20.32,7583,1324,0.0923,138,9.09,4.112,1.039,1131,4.151,340,4,0.184,285,725.7205,3.57,0,1467,2599.021,12.32,4864,2609,2
1703,1660,6.581,0,7026,1365,0.0903,156,9.134,4.167,0.869,1040,0,175,3,0.193,285,546.8925,0.19,1,2512,5027.579,0,3158,189,2
1695,1660,6.422,0,7176,1361,0.0764,160.1,8.177,4.201,0.75,1056,4.728,119,2,0.17,285,404.5985,0.28,1,3420,4237.268,0,456,190,2
1690,1650,5.296,9.98,7128,1331,0.0954,155,9.017,3.642,0.972,1080,5.296,150,2,0.158,285,555.0155,4.41,0,1456,2750.776,5.98,691,2634,2
1664,1650,6.56,0,6880,1381,0.087,153.167,10.255,3.654,0.975,998,0,178,2,0.162,285,346.53,3.57,1,7640,5674.4,0,537,212,2
1670,1650,4.399,11.48,7585,1375,0.0761,153.453,9.096,4.618,0.774,1141,3.071,271,2,0.163,285,684.19,1.93,0,5393,2674.585,11.48,630,2648,2
1656,1660,6.804,11.22,7844,1350,0.0851,162.344,9.902,4.628,0.9,1161,6.245,331,3,0.15,285,543.72,2.85,0,4786,4658.049,11.22,831,2649,2
1668,1660,5.897,11.1,7285,1331,0.0946,155,9.133,4.124,0.886,1110,0,130,2,0.176,285,598.915,4.37,1,1924,5308.713,11.1,882,2652,2
1658,1660,3.385,10.9,6714,1305,0.0632,135,8.339,4.121,0.808,1030,3.074,129,2,0.198,285,484.7,3.36,1,7311,2462.236,10.9,591,2655,2
1672,1660,5.549,10.35,7553,1367,0.0677,155,8.733,4.118,0.644,1149,0,91,1,0.2,285,257.6115,1.61,1,943,4833.289,10.35,1163,2656,2
1663,1660,4.634,10.25,7229,1361,0.0693,155,9.066,4.124,0.667,1101,4.112,240,5,0.196,285,589.17,1.6,1,1491,3327.604,10.25,1261,2657,2
1696,1660,5.208,10.46,7309,1351,0.0724,160,9.093,4.127,0.757,1121,0,281,3,0.195,285,830.492,4.02,1,2350,4379.104,5.46,561,2661,2
1660,1660,7.299,0,6870,1297,0.08,160.9,11.148,4.142,1.03,1070,4.103,210,3,0.2,285,800.5405,2.88,1,3030,5135.658,0,861,2666,2
1708,1660,3.068,10.99,7368,1319,0.0445,158,8.083,3.632,0.484,1111,3.068,341,5,0.17,285,441.8265,2.19,0,3355,2012.608,10.99,630,2669,2
1734,1660,3.926,10.18,7615,1363,0.072,150.396,8.104,3.636,0.704,1112,3.031,230,1,0.17,285,423,-1.96,0,1078,2015.615,10.18,680,2670,2
1665,1660,6.175,10.25,7072,1355,0.0798,148.908,9.948,4.127,0.811,1061,3.138,110,1,0.172,285,387.5905,1.81,1,2040,4501.401,10.25,790,2671,2
1665,1660,6.032,11.22,7495,1328,0.0734,158.791,9.124,3.544,0.748,1111,5.644,101,2,0.198,285,896.473,2.03,0,5642,4097.407,6.22,550,2677,2
1700,1660,8.141,0,6794,1326,0.09,154.016,10.583,4.023,1.049,1001,3.172,210,4,0.16,285,464.73,3.12,1,1244,5131.761,0,1001,2683,2
1702,1660,4.054,15.9,7822,1314,0.0879,151,11.636,3.604,1.15,1181,4.054,399,4,0.2,295,1626.422,-0.68,0,4360,3265.497,8,-5430,256,2
1663,1650,3.904,15.27,7293,1356,0.084,149.591,9.026,4.228,0.819,1091,2.579,180,3,0.177,285,521.4295,2.14,0,2278,2757.869,8,610,2695,2
1681,1650,4.164,15.34,7546,1357,0.0754,153,9.31,4.121,0.853,1121,4.164,350,3,0.159,285,1074.937,-0.23,0,1673,2774.576,8,510,2696,2
1684,1660,5.553,15.67,7899,1369,0.083,154,9.017,4.118,0.923,1161,2.619,269,2,0.152,285,740.124,-1.43,0,3142,3695.417,8,470,2697,2
1636,1660,4.28,15.1,6865,1339,0.0889,139.33,8.693,4.095,0.912,1020,2.039,300,2,0.185,295,969.3255,1.53,1,6258,3376.02,8,695,269,2
1650,1660,4.463,15.2,8100,1316,0.0654,160.2,9.109,4.038,0.706,1180,1.853,200,3,0.207,285,501.9335,1.52,1,5933,3528.082,8,582,2712,2
1679,1660,4.878,15,8178,1328,0.0755,161.825,9.06,4.115,0.698,1191,0,170,3,0.175,285,641.61,0.07,1,3936,4677.185,5,681,2714,2
1747,1710,5.244,0,7550,1353,0.0818,165,10.056,4.129,0.804,1146,2.03,221,3,0.167,295,748.552,1.37,1,3545,4126.124,0,794,275,2
1689,1660,3.944,15.6,7411,1347,0.0743,155,9.026,4.106,0.701,1111,0,120,2,0.19,285,550.395,1.69,1,2296,3698.508,5.6,660,2715,2
1735,1710,1.926,15.4,7845,1365,0.0764,150,8.492,4.129,0.703,1178,1.142,188,2,0.159,295,356.447,1.37,0,971,1136.972,5.4,945,276,2
1657,1660,4.872,10.75,7715,1309,0.0834,155,9.002,4.142,0.805,1131,3.706,91,2,0.193,285,516.737,1.68,1,4717,3561.733,5.75,2602,2718,2
1732,1710,2.076,11.3,7674,1341,0.0915,153.1,9.014,4.067,0.821,1165,1.673,221,2,0.185,295,503.055,1.2,1,6478,1438.334,6.3,7785,279,2
1695,1660,5.916,0,6568,1331,0.1048,145,10.119,4.133,1.069,1000,4.13,372,3,0.181,285,1128.78,1.42,0,1872,3430.969,0,431,2719,2
1713,1660,3.449,10.55,7547,1353,0.0622,147.496,8.301,3.898,0.587,1139,3.187,80,2,0.2,295,305.969,0.71,1,1804,2418.466,5.55,3025,283,2
1680,1700,5.775,10,7456,1391,0.0797,150,9.076,4.289,0.76,1122,4.06,175,2,0.168,295,451.921,1.68,1,2385,4108.79,0,2296,285,2
1680,1660,4.005,10.8,6597,1373,0.0746,142.832,8.242,4.466,0.725,1021,4.005,150,3,0.157,280,1897.378,3.28,0,1190,2142.675,5.8,1061,2728,2
1652,1650,8.086,10,7266,1336,0.105,153.167,10.673,4.242,0.976,1136,5.894,156,3,0.194,285,1312.237,1.82,1,2021,5688.645,0,-4184,293,2
1712,1710,3.156,11.18,7388,1243,0.081,146,9.56,4.032,0.985,1091,1.63,170,4,0.195,280,1349.834,3.31,0,6051,2265.11,6.18,2012,2738,2
1698,1660,5.256,10.4,8417,1316,0.07,160,8.947,4.035,0.748,1241,3.111,110,2,0.198,280,602.564,2.27,1,4592,4300.602,5.4,731,2739,2
1683,1660,6.197,0,7059,1337,0.0784,147.659,8.511,4.114,0.748,1096,3.077,61,2,0.191,285,239.9555,-0.76,0,12297,3926.688,0,522,305,2
1661,1660,4.478,10.5,7452,1308,0.0917,148.885,8.315,4.118,0.886,1140,3.107,219,3,0.186,280,800.73,2.88,1,3354,2928.044,5.5,2596,2747,2
1680,1660,6.923,0,7381,1317,0.0727,162.412,8.043,4.121,0.705,1090,5.159,72,3,0.19,280,349.2,2.43,1,1416,4709.699,0,662,2748,2
1688,1660,5.708,10.1,7442,1353,0.0827,152.855,8.046,4.133,0.737,1101,3.135,72,3,0.175,280,410.112,2.51,1,1577,3831.55,5.1,711,2749,2
1690,1660,4.951,10.8,8181,1312,0.0631,164.431,9.481,3.57,0.653,1275,3.284,363,3,0.196,285,1002.207,1.31,1,2532,3917.053,5.8,1001,312,2
1708,1660,1.453,10.6,7418,1334,0.0491,140,8.95,4.026,0.515,1131,1.453,139,1,0.195,280,472.4985,1.89,0,5136,835.278,5.6,631,2753,2
1671,1660,3.263,10.9,7324,1325,0.0555,149.935,15.933,4.322,0.551,1160,0,220,1,0.198,285,435.006,1.21,0,10207,2951.383,5.9,1622,314,2
1672,1660,4.078,10.92,7871,1370,0.0504,161,9.246,4.228,0.501,1161,2.06,321,3,0.193,280,962.53,2.05,1,1034,3300.917,5.92,1221,2757,2
1646,1660,4.185,10.25,7209,1347,0.0468,155.3,9.446,4.254,0.485,1134,3.471,129,2,0.198,285,727.185,1.42,1,5706,3394.224,5.25,541,315,0
1678,1660,3.251,10.46,7349,1311,0.0494,155,8.42,4.226,0.521,1162,3.251,220,2,0.2,285,732.528,1.89,0,2494,2194.425,5.46,494,316,2
1673,1660,4.679,10.58,7771,1314,0.0689,162.305,9.066,4.189,0.6587,1231,3.529,228,2,0.1949,285,1080.396,1.66,1,2639,4230.278,5.58,623,319,2
1657,1650,3.101,10,7097,1336,0.0545,153.616,8.187,3.636,0.585,1060,0,321,2,0.209,280,1182.341,1.65,1,2143,2749.037,0,531,2762,2
1685,1660,2.436,16.03,7627,1375,0.0765,149.46,9.13,4.182,0.709,1215,0,339,3,0.149,285,642.5705,2.41,0,8698,2415.294,6.03,521,324,2
1686,1650,6.755,0,7245,1351,0.053,160,8.04,4.231,0.564,1071,3.614,300,2,0.197,285,785.116,2.65,1,1349,5395.186,0,981,2765,2
1688,1660,4.817,15.26,8483,1337,0.0842,164.165,9.523,4.148,0.737,1298,2.012,390,3,0.2,285,1431.383,2.33,1,4456,4256.111,5.26,760,330,2
1657,1650,4.24,15.6,7474,1310,0.086,148,8.83,4.276,0.848,1164,2.021,249,3,0.19,280,669.5985,1.52,1,3327,2833.419,5.6,610,327,2
1643,1650,5.424,15.98,7332,1358,0.0794,149.653,9.231,4.17,0.803,1131,4.521,196,2,0.192,285,826.2485,0.14,1,5619,3897.383,5.98,689,329,2
1653,1660,4.179,16.04,7122,1333,0.1038,137.8,8.977,3.675,0.82,1060,2.036,120,2,0.194,285,453.374,1.05,0,4882,2945.025,6.04,419,2771,2
1651,1650,4.219,16.8,7817,1311,0.0741,153.643,8.566,4.123,0.725,1197,3.15,332,3,0.193,285,1120.273,1.44,1,1759,3214.502,6.8,532,331,2
1686,1650,5.611,15.92,7474,1358,0.0894,149.868,8.779,4.136,0.829,1120,2.604,90,2,0.194,285,395.9435,3.23,1,2444,3804.062,5.92,581,2772,2
1659,1660,5.675,15.3,7134,1310,0.083,145.7,9.617,3.448,0.917,1112,1.551,209,3,0.21,285,903.7055,2.93,0,7514,4676.381,5.3,628,333,2
1667,1660,3.684,15.46,6801,1376,0.0839,141.067,8.513,4.426,0.846,1051,3.684,141,2,0.149,285,570.762,-0.2,0,2885,2303.184,5.46,500,2773,2
1675,1660,4.405,15.28,7569,1310,0.0922,146.981,8.323,4.101,0.816,1175,0,70,2,0.195,285,333.654,2.93,0,1822,3425.12,5.28,580,332,2
1647,1660,5.29,15.06,7009,1374,0.0698,140.826,8.001,4.104,0.714,1090,0.372,80,2,0.205,285,353.712,3.49,1,430,4567.557,5.06,525,334,2
1670,1670,3.434,15.6,7655,1390,0.0786,155,7.9,4.621,0.665,1121,2.9,59,1,0.19,285,160.0665,2.89,1,2179,1942.597,5.6,601,2775,2
1689,1660,3.416,16.44,7540,1368,0.0695,148,8.245,4.618,0.588,1120,3.123,79,1,0.19,285,222.159,2.3,0,1872,1950.314,6.44,561,2777,2
1694,1660,5.968,10.4,8108,1336,0.0813,163,9.069,4.133,0.781,1201,4.103,190,3,0.171,280,678.122,-0.26,1,4507,4011.106,5.4,481,2787,2
1683,1660,5.556,3,6990,1336,0.0728,156.6,8.205,4.121,0.649,1041,3.071,291,5,0.198,280,692.904,1.23,1,4385,3489.662,0,470,2784,2
1684,1660,5.641,0,7292,1308,0.0607,165.6,8.022,4.13,0.544,1080,2.61,151,2,0.199,280,836.8725,3.33,0,1419,3615.863,0,451,2783,2
1667,1660,4.56,10.63,7318,1350,0.0634,154,8.969,4.226,0.716,1068,4.56,213,3,0.177,285,539.44,-0.48,0,3235,2850.984,5.63,560,345,2
1658,1660,4.298,10,7460,1318,0.08,149.512,8.249,4.12,0.593,1061,3.117,82,1,0.2,285,326.349,-1.49,0,4845,1730.289,0,788,348,2
1669,1660,4.634,10,6894,1327,0.0635,148,7.944,4.085,0.646,999,1.065,140,4,0.198,285,455.4535,1.42,0,965,3400.841,0,867,350,2
1650,1660,5.238,10.32,7677,1278,0.0753,157,9.633,4.164,0.718,1095,4.054,142,2,0.191,285,564.639,-0.08,1,4905,4213.527,5.32,565,353,2
1692,1660,6.477,10.68,7845,1366,0.0863,160.064,9.095,4.082,0.757,1138,5.595,154,2,0.16,285,442.845,1.45,1,7406,4896.926,5.68,485,354,2
1696,1660,6.218,10.3,7796,1333,0.091,168.09,9.531,4.22,0.79,1142,5.174,245,3,0.188,285,695.4405,2.98,0,1895,3954.905,5.3,612,355,2
1714,1660,4.332,10.4,7932,1287,0.0772,156.356,8.04,4.481,0.779,1161,3.266,110,1,0.167,280,162.12,2.69,1,3414,2945.248,5.4,1301,2800,2
1669,1660,5.198,11.42,7372,1367,0.0864,162.689,8.046,3.632,0.783,1091,3.08,140,1,0.17,280,377.055,1.57,1,6257,3943.056,6.42,2031,2801,2
1656,1660,5.195,10.82,6996,1329,0.0696,148.488,9.107,3.642,0.746,1005,0,274,3,0.199,285,713.939,2.01,1,2365,4183.423,5.82,1254,356,2
1672,1660,3.803,11.42,7195,1287,0.0729,145.851,9.372,4.079,0.712,1053,3.565,104,2,0.19,285,386.42,0.91,0,5851,2642.88,6.42,1258,358,2
1659,1660,4.573,10,6514,1357,0.0694,137.419,8.146,3.654,0.534,956,0,104,1,0.192,285,577.992,0.36,0,2423,3361.155,0,789,357,2
1663,1660,6.444,10.32,7451,1391,0.0875,156.055,9.417,3.654,0.787,1059,3.834,170,2,0.188,285,670.792,1.26,0,6124,3796.949,5.32,4175,360,2
1656,1660,3.355,10.3,7350,1338,0.0688,160,9.014,4.139,0.683,1101,3.095,191,2,0.19,280,702.1425,2.78,0,5235,2251.572,5.3,550,2809,2
1662,1660,4.179,10.24,7096,1388,0.0519,154.865,8.613,4.104,0.496,1029,2.842,202,2,0.195,285,688.794,1.68,1,2366,2828.498,5.24,594,363,2
1650,1650,7.155,10.52,7544,1356,0.086,157.379,9.011,4.13,0.86,1119,3.632,120,1,0.198,280,346.84,3.36,1,6151,5675.871,5.52,782,2811,2
1708,1660,8.428,0,8017,1354,0.0848,166.148,10.037,4.107,0.924,1149,1.032,225,4,0.162,285,893.7895,1.4,1,4463,7845.278,0,455,365,2
1689,1660,4.286,10.03,7458,1316,0.0702,155,8.999,4.104,0.668,1079,3.254,157,2,0.198,285,589.2195,1.69,0,1142,2869.685,5.03,502,364,2
1657,1660,5.659,11.59,7039,1293,0.0977,154,9.683,3.657,0.961,1071,3.15,470,4,0.2,280,691.8605,3.23,1,2966,4311.084,6.59,500,2814,2
1711,1660,5.058,10.26,6879,1346,0.1036,145.831,8.629,3.657,0.895,1014,0,240,2,0.179,285,501.794,0.49,0,651,4071.69,5.26,797,371,2
1624,1660,6.047,10.82,7472,1355,0.0787,163.058,9.096,4.719,0.737,1121,5.162,241,2,0.192,280,472.401,0.54,1,1718,3733.496,5.82,500,2819,2
1715,1660,5.247,15.72,8145,1368,0.0829,145.497,8.132,4.496,0.931,1181,4.112,110,1,0.169,280,298.219,3.23,1,3687,2735.818,5.72,540,2823,2
1645,1660,5.644,15.86,6996,1362,0.0926,137.241,8.541,4.229,0.96,1022,0,93,2,0.2,280,376.77,-0.2,1,3460,4538.597,5.86,802,378,2
1643,1650,4.301,15.48,7483,1380,0.0679,165.85,8.095,4.408,0.732,1101,4.301,170,3,0.198,280,359.304,0.84,0,3663,2000.001,5.48,560,2826,2
1655,1660,5.571,16.4,7542,1372,0.078,154.983,8.029,4.235,0.779,1090,0,71,2,0.196,280,288.176,1.28,0,3618,4481.869,6.4,585,381,2
1652,1660,2.592,15.1,7490,1341,0.0502,142.281,8.062,4.115,0.498,1120,1.563,71,2,0.197,280,311.392,0.97,1,1278,1484.513,5.1,842,2828,2
1682,1650,4.994,16.5,7372,1396,0.07,144.221,9.07,4.107,0.761,1086,2.735,131,2,0.169,280,771.4085,-0.31,1,4236,3370.14,6.5,658,386,2
1703,1660,7.234,0,7265,1343,0.0726,160.199,8.623,4.133,0.737,1072,6.178,239,3,0.185,275,383.925,0.54,0,1043,4348.922,0,760,2831,2
1660,1660,4.887,15.9,7686,1387,0.0758,152.021,9.054,4.401,0.774,1098,3.294,121,2,0.163,280,665.35,0.64,1,4123,3690.679,5.9,526,388,2
